Drug_ID,Drug_Name,Description
DD1873,Trimethobenzamide,"An antiemetic used to treat nausea and vomiting, especially in patients undergoing chemotherapy."
DD1874,Trimethoprim,An antibiotic used to treat urinary tract infections and other bacterial infections by inhibiting bacterial folic acid synthesis.
DD1875,Trimetrexate,"A chemotherapy drug used to treat cancers and infections caused by protozoa, such as pneumocystis pneumonia."
DD1876,Trimipramine,An antidepressant used to treat major depression and anxiety disorders by affecting neurotransmitters in the brain.
DD1877,Trioxsalen,A drug used to treat psoriasis and vitiligo by making skin cells more sensitive to ultraviolet light.
DD1878,Tripelennamine,"An antihistamine used to treat allergic conditions, such as hay fever and rhinitis, by blocking histamine receptors."
DD1879,Triprolidine,"An antihistamine used to relieve symptoms of allergies, such as sneezing and runny nose, by blocking histamine receptors."
DD1880,Triptorelin,"A gonadotropin-releasing hormone agonist used to treat prostate cancer, endometriosis, and certain types of infertility."
DD1881,Troglitazone,"A medication once used to treat type 2 diabetes by increasing insulin sensitivity, now withdrawn due to liver toxicity."
DD1882,Troleandomycin,An antibiotic used to treat bacterial infections by inhibiting protein synthesis in bacteria.
DD1883,Tromethamine,A buffering agent used in intravenous fluids to treat metabolic acidosis and maintain pH balance.
DD1884,Tropicamide,An anticholinergic medication used as an eye drop to dilate the pupils during eye exams.
DD1885,Tropicamide (ophthalmic),An ophthalmic solution used to dilate pupils for eye exams and procedures.
DD1886,Trospium,An antimuscarinic medication used to treat overactive bladder by reducing urinary urgency and frequency.
DD1887,Trovafloxacin,"An antibiotic used to treat serious bacterial infections, particularly those caused by Gram-negative bacteria."
DD1888,Tryptophan,An amino acid found in food and used by the body to produce serotonin and niacin.
DD1889,Tuberculin purified protein derivative,A substance used in a skin test to detect exposure to tuberculosis (TB).
DD1890,Tubocurarine,A muscle relaxant used during surgery to relax muscles by blocking the transmission of nerve impulses to muscles.
DD1891,Tucatinib,A targeted therapy used to treat HER2-positive breast cancer by inhibiting the HER2 receptor.
DD1892,Turmeric,"A spice containing curcumin, which has anti-inflammatory and antioxidant properties used in various health conditions."
DD1893,Typhoid vaccine (inactivated),A vaccine used to prevent typhoid. Currently innactive as there's an improved version.
DD1894,Typhoid vaccine (live),"A vaccine used to protect against typhoid fever, caused by the bacterium *Salmonella typhi*. It is administered as a live, attenuated vaccine to stimulate an immune response."
DD1895,Tyropanoic acid,"A compound used in medical imaging, particularly in the diagnosis of thyroid disorders, by enhancing the imaging of the thyroid gland."
DD1896,Ubrogepant,A medication used to treat acute migraine attacks in adults by acting as a CGRP receptor antagonist to reduce the dilation of blood vessels in the brain.
DD1897,Ulipristal,A selective progesterone receptor modulator used for emergency contraception and to treat uterine fibroids by regulating hormone activity.
DD1898,Ulobetasol (topical),"A potent corticosteroid used in topical form to treat inflammatory skin conditions like eczema, dermatitis, and psoriasis."
DD1899,Umeclidinium,A long-acting muscarinic antagonist (LAMA) used in inhaled form to treat chronic obstructive pulmonary disease (COPD) by relaxing the airway muscles and improving airflow.
DD1900,Unoprostone (ophthalmic),An ophthalmic medication used to treat glaucoma and ocular hypertension by lowering intraocular pressure through enhancing aqueous humor outflow.
DD1901,Upadacitinib,A Janus kinase (JAK) inhibitor used to treat moderate to severe rheumatoid arthritis and other autoimmune conditions by suppressing the immune system.
DD1902,Uracil mustard,A chemotherapy drug used in the treatment of cancer by alkylating DNA and inhibiting cell division.
DD1903,Urea,"A naturally occurring compound used in skin care products to moisturize and soften the skin, and also used medically in diuretics and in dialysis solutions."
DD1904,Urofollitropin,A medication used in fertility treatments to stimulate ovulation by mimicking the action of follicle-stimulating hormone (FSH).
DD1905,Urokinase,An enzyme used as a thrombolytic (clot-busting) agent to dissolve blood clots in conditions such as pulmonary embolism or deep vein thrombosis.
DD1906,Ursodeoxycholic acid,A bile acid used to treat gallstones and certain liver diseases by improving bile flow and reducing liver inflammation.
DD1907,Ustekinumab,"A monoclonal antibody used to treat autoimmune diseases such as psoriasis, Crohn's disease, and ulcerative colitis by inhibiting the IL-12 and IL-23 proteins."
DD1908,Valaciclovir,"An antiviral drug used to treat infections caused by herpes viruses, such as genital herpes, cold sores, and shingles."
DD1909,Valbenazine,"A medication used to treat tardive dyskinesia, a movement disorder, by regulating the release of dopamine in the brain."
DD1910,Valdecoxib,"A nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain and inflammation associated with osteoarthritis and other conditions, now withdrawn due to safety concerns."
DD1911,Valerian,A herbal supplement used to promote relaxation and treat insomnia and anxiety due to its sedative effects on the nervous system.
DD1912,Valganciclovir,"An antiviral drug used to treat cytomegalovirus (CMV) infections in immunocompromised individuals, such as organ transplant recipients."
DD1913,Valproic acid,"An anticonvulsant and mood-stabilizing drug used to treat epilepsy, bipolar disorder, and to prevent migraines by stabilizing electrical activity in the brain."
DD1914,Valrubicin,A chemotherapy drug used to treat bladder cancer by delivering chemotherapy directly to the bladder lining.
DD1915,Valsartan,An angiotensin II receptor blocker (ARB) used to treat high blood pressure and heart failure by relaxing blood vessels and improving blood flow.
DD1916,Vancomycin,"A powerful antibiotic used to treat serious bacterial infections, including methicillin-resistant *Staphylococcus aureus* (MRSA)."
DD1917,Vandetanib,A targeted cancer therapy used to treat medullary thyroid cancer by inhibiting tumor growth and blood supply.
DD1918,Vardenafil,A medication used to treat erectile dysfunction by increasing blood flow to the penis through inhibition of the enzyme PDE5.
DD1919,Varenicline,A smoking cessation medication that works by binding to nicotine receptors in the brain to reduce cravings and withdrawal symptoms.
DD1920,Varicella Zoster Vaccine (Recombinant),"A vaccine used to prevent shingles, a painful skin condition caused by reactivation of the varicella-zoster virus (chickenpox)."
DD1921,Vasopressin,A hormone used to regulate blood pressure and water retention by constricting blood vessels and increasing the reabsorption of water in the kidneys.
DD1922,Vecuronium,A muscle relaxant used during general anesthesia to relax muscles and facilitate intubation by blocking nerve impulses to muscles.
DD1923,Vedolizumab,A monoclonal antibody used to treat inflammatory bowel diseases such as Crohn's disease and ulcerative colitis by inhibiting immune cells' migration to the gut.
DD1924,Velpatasvir,An antiviral medication used in combination with other drugs to treat chronic hepatitis C by inhibiting the replication of the virus.
DD1925,Vemurafenib,A targeted therapy used to treat melanoma with a specific BRAF gene mutation by inhibiting the mutated protein's activity and slowing tumor growth.
DD1926,Venetoclax,"A medication used to treat chronic lymphocytic leukemia and other cancers by selectively inhibiting the BCL-2 protein, which helps cancer cells survive."
DD1927,Venlafaxine,"An antidepressant used to treat major depressive disorder, generalized anxiety disorder, and panic disorder by increasing serotonin and norepinephrine levels in the brain."
DD1928,Verapamil,"A calcium channel blocker used to treat high blood pressure, angina, and certain heart arrhythmias by relaxing blood vessels and reducing heart workload."
DD1929,Verteporfin,A medication used in photodynamic therapy to treat age-related macular degeneration and other eye diseases by activating a drug with light to target abnormal blood vessels.
DD1930,Vibegron,"A medication used to treat overactive bladder by relaxing bladder muscles and increasing bladder capacity, reducing urinary urgency and incontinence."
DD1931,Vibrio cholerae CVD 103-HgR strain live antigen,"A vaccine used to protect against cholera, made from a live, attenuated strain of *Vibrio cholerae* to stimulate immunity."
DD1932,Vibrio cholerae CVD 103-HgR strain live antigen (live),A live vaccine used to protect against cholera by stimulating the immune system with an attenuated strain of *Vibrio cholerae*.
DD1933,Vigabatrin,"An anticonvulsant used to treat epilepsy and infantile spasms by increasing the levels of gamma-aminobutyric acid (GABA), a neurotransmitter that reduces brain activity."
DD1934,Vilanterol,A long-acting beta agonist (LABA) used in combination with other medications to treat chronic obstructive pulmonary disease (COPD) and asthma by relaxing the airway muscles.
DD1935,Vilazodone,An antidepressant used to treat major depressive disorder by increasing serotonin levels in the brain through a combination of serotonin reuptake inhibition and partial agonism at serotonin receptors.
DD1936,Vinblastine,"A chemotherapy drug used to treat various cancers, including Hodgkin's lymphoma and testicular cancer, by inhibiting cell division and disrupting the formation of microtubules."
DD1937,Vincristine,A chemotherapy drug used to treat cancers such as leukemia and lymphoma by inhibiting cell division and disrupting microtubule formation in dividing cells.
DD1938,Vincristine (liposome),"A liposomal formulation of vincristine, used to treat cancers with improved delivery and reduced side effects compared to conventional vincristine."
DD1939,Vinorelbine,A chemotherapy drug used to treat lung cancer and breast cancer by inhibiting cell division and interfering with microtubule formation.
DD1940,Vismodegib,"A cancer treatment used to treat basal cell carcinoma by inhibiting the Hedgehog signaling pathway, which is involved in tumor growth."
DD1941,Vitamin A,"A fat-soluble vitamin important for vision, immune function, and skin health. It is found in foods like liver, carrots, and leafy green vegetables."
DD1942,Vitamin D,A fat-soluble vitamin that helps the body absorb calcium and supports bone health. It is synthesized in the skin in response to sunlight exposure.
DD1943,Vitamin E,"A fat-soluble antioxidant that helps protect cells from oxidative damage and supports immune function. It is found in foods like nuts, seeds, and vegetable oils."
DD1944,Von Willebrand Factor Human,A protein used to treat bleeding disorders such as von Willebrand disease by enhancing blood clot formation and platelet aggregation.
DD1945,Vorapaxar,An antiplatelet drug used to reduce the risk of cardiovascular events such as heart attack and stroke by inhibiting platelet aggregation.
